產品型號: JH3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
產品序號: 3236-3837-3033-5101-0028-002D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Psi,Theta,Phi,Longitude,Latitude,Altitude,Speed,VelZ,Voltage,Voltage2,Voltage3,Current,SystemVoltage,SystemTemperature,SatNum,GPSReady,ControlMode,SmartMode,Armed,FailSafe,LowPower,ReturnHome,FailSafeCnt,GPSFixState,GyroX,GyroY,GyroZ,AccelX,AccelY,AccelZ,MagnetX,MagnetY,MagnetZ,MS5607_P,Cmd_Aileron,Cmd_Elevator,Cmd_Pitch,Cmd_Rudder,Cmd_FlightMode,Cmd_RTL,Cmd_ACM,Cmd_MoveSpeed,Cmd_CameraTrigger,Cmd_PesticideTrigger,Cmd_Servo6,Cmd_Servo7,Cmd_Servo8,VelX_sensor,VelY_sensor,S1,S2,S3,S4,S5,S6,S7,S8,GPSTime,CruiseCmdState,ExternalHeight,ExternalHeightFreq,SensorError,GyroX2,GyroY2,GyroZ2,BaroAltitude,GPSAltitude,RPM,RPM2,ReceiverFreq,LaserStrength,LaserStrengthFreq,Temperature,Temperature2,Temperature3,Temperature4,Airspeed,GndSW1,GndSW2,RTK_Age,gasoline_volume,InputVoltage,OutputVoltage,CANServo1Command,CANServo1Pos,CANServo1Volt,CANServo1Current,CANServo2Command,CANServo2Pos,CANServo2Volt,CANServo2Current,CANServo3Command,CANServo3Pos,CANServo3Volt,CANServo3Current,CANServo4Command,CANServo4Pos,CANServo4Volt,CANServo4Current,CANServo1PCBTemp,CANServo1MotorTemp,CANServo2PCBTemp,CANServo2MotorTemp,CANServo3PCBTemp,CANServo3MotorTemp,CANServo4PCBTemp,CANServo4MotorTemp,SbusFS,OutputAileron,OutputElevator,OutputPitch,OutputRudder,Gyro_Gain,SbusParityErrCnt,SbusTotalRcvBytes,TriggerEvent_RTL,LoRa_RcvFreq,WarmStart,DatalinkFreq,AileStick,ElevStick,ThroStick,RuddStick,PitcStick,Psi2,Theta2,Phi2
2.58,0.03,1.19,120.3744629,23.7251711,0,0,0,23.8,12.8,7.9,0,5.2,55,18,1,3,0,1,0,0,0,0,6,-1,2,1,-10,-36,-1988,422,-13,257,101.23,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,0.02,0,1474,1556,1530,1519,1221,0,1080,0,2024-04-05_11:40:43.200,0,0,0,0,0,0,0,0,31.7,0,243,0,0,0,97.5,92.5,36.9,0,0,0,0,0,0,0,0,1474,1475,7.8,0,1555,1554,7.7,0,1531,1529,7.8,0,1518,1518,7.7,0,38,17,39,17,40,17,38,17,0,97,185,-253,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.83,0.03,1.17,120.3744628,23.725171,0,0,0,23.8,12.8,7.9,0,5.2,55,18,1,3,0,1,0,0,0,0,6,-8,1,-6,-2,-57,-1988,422,-16,264,101.23,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,-0.01,-0.05,1473,1557,1529,1519,1221,0,1080,0,2024-04-05_11:40:43.300,0,0,0,0,0,0,0,0,31.7,0,243,0,0,0,97.5,92.5,36.9,0,0,0,0,0,0,0,0,1473,1474,7.8,0,1556,1554,7.7,0,1530,1530,7.8,0,1518,1518,7.7,0,38,17,39,17,40,17,38,17,0,94,185,-277,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.93,0.03,1.16,120.3744628,23.7251711,0,0,0,23.8,12.8,7.9,0,5.2,55,18,1,0,0,0,0,0,1,0,6,1,1,6,-8,-37,-1983,418,-13,255,101.23,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,-0.01,0,1447,1601,1471,1520,1085,0,1080,0,2024-04-05_11:40:43.400,0,0,0,0,0,0,0,0,31.7,0,243,0,0,0,97.5,92.2,36.9,0,0,0,0,0,0,0,0,1447,1448,7.8,0,1600,1599,7.8,0,1528,1529,7.8,0,1518,1519,7.7,0,38,17,39,17,40,17,38,17,0,-42,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.86,0.02,1.18,120.3744628,23.7251711,0,0,0,23.8,12.8,7.9,0,5.2,56,18,1,0,0,0,0,0,1,0,6,-4,4,1,-1,-38,-1986,423,-14,255,101.23,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,0.04,0.07,1447,1601,1471,1520,1085,0,1080,0,2024-04-05_11:40:43.500,0,0,0,0,0,0,0,0,31.7,0,238,0,0,0,97.5,92.5,36.9,0,0,0,0,0,0,0,0,1447,1448,7.8,0,1600,1599,7.8,0,1471,1472,7.8,0,1519,1519,7.7,0,38,17,39,17,40,17,38,17,0,-44,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.91,0.02,1.2,120.3744629,23.7251711,0,0,0,23.8,12.8,7.9,0,5.2,55,18,1,0,0,0,0,0,1,0,6,-4,0,-5,-5,-57,-1990,418,-15,253,101.23,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0.04,1447,1601,1471,1520,1085,0,1080,0,2024-04-05_11:40:43.600,0,0,0,0,0,0,0,0,31.7,0,238,0,0,0,97.5,92.2,36.9,0,0,0,0,0,0,0,0,1447,1447,7.8,0,1600,1599,7.8,0,1471,1472,7.8,0,1519,1520,7.7,0,38,17,39,17,40,17,38,17,0,-46,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.07,0.03,1.17,120.3744627,23.725171,0,0.1,0,23.8,12.8,7.9,0,5.2,55,18,1,0,0,0,0,0,1,0,6,4,1,7,-11,-13,-1991,420,-12,241,101.23,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,-0.06,-0.1,1447,1601,1471,1520,1085,0,1080,0,2024-04-05_11:40:43.700,0,0,0,0,0,0,0,0,31.7,0,238,0,0,0,97.5,92.2,36.9,0,0,0,0,1,0,0,0,1447,1447,7.8,0,1600,1600,7.7,0,1471,1472,7.8,0,1519,1519,7.7,0,38,17,39,17,40,17,38,17,0,-47,-1,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.08,0.03,1.16,120.3744628,23.7251711,0,0,0,23.8,12.8,7.9,0,5.2,55,18,1,0,0,0,0,0,1,0,6,-1,1,-6,-2,-35,-1986,419,-14,261,101.23,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,0.05,-0.01,1448,1601,1471,1520,1085,0,1080,0,2024-04-05_11:40:43.800,0,0,0,0,0,0,0,0,31.7,0,229,0,0,0,97.2,92.2,36.9,0,0,0,0,1,0,0,0,1448,1447,7.8,0,1600,1599,7.7,0,1471,1471,7.8,0,1519,1519,7.7,0,38,17,39,17,40,17,38,17,0,-48,-1,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.01,1.2,120.3744628,23.7251711,0,0,0,23.8,12.8,7.9,0,5.2,55,18,1,0,0,0,0,0,1,0,6,-4,1,-2,-6,-51,-1987,418,-13,257,101.23,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,0.03,0.08,1448,1601,1471,1520,1085,0,1080,0,2024-04-05_11:40:43.900,0,0,0,0,0,0,0,0,31.7,0,229,0,0,0,97.2,92.2,36.9,0,0,0,0,1,0,0,0,1448,1447,7.8,0,1600,1599,7.7,0,1471,1472,7.8,0,1519,1519,7.7,0,38,17,39,17,40,17,38,17,0,-50,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.97,0.01,1.2,120.3744629,23.725171,0,0,0,23.8,12.8,7.9,0,5.2,55,18,1,0,0,0,0,0,1,0,6,0,0,0,-3,-13,-1991,418,-14,259,101.23,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0.04,1448,1601,1471,1520,1085,0,1080,0,2024-04-05_11:40:44.000,0,0,0,0,0,0,0,0,31.7,0,229,0,0,0,97.2,92.2,36.9,0,0,0,0,1,0,0,0,1448,1448,7.8,0,1600,1599,7.7,0,1471,1472,7.8,0,1519,1519,7.7,0,38,17,39,17,40,17,38,17,0,-51,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.02,0.03,1.18,120.3744627,23.7251711,0,0.1,0,23.8,12.8,7.9,0,5.2,55,18,1,0,0,0,0,0,1,0,6,-4,4,-6,-1,-34,-1985,419,-13,252,101.23,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,-0.06,-0.14,1448,1601,1471,1520,1085,0,1080,0,2024-04-05_11:40:44.100,0,0,0,0,0,0,0,0,31.7,0,229,0,0,0,97.2,92.2,36.9,0,0,0,0,1,0,0,0,1448,1448,7.8,0,1600,1600,7.8,0,1471,1472,7.8,0,1519,1520,7.7,0,38,17,39,17,40,17,38,17,0,-50,-1,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.03,0.02,1.17,120.3744628,23.725171,0,0,0,23.8,12.8,7.9,0,5.2,55,18,1,0,0,0,0,0,1,0,6,0,0,0,-6,-24,-1987,423,-11,238,101.23,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,0.07,0.02,1448,1601,1471,1520,1085,0,1080,0,2024-04-05_11:40:44.200,0,0,0,0,0,0,0,0,31.7,0,230,0,0,0,97.2,92.2,36.9,0,0,0,0,1,0,0,0,1448,1447,7.8,0,1600,1601,7.8,0,1471,1472,7.8,0,1519,1519,7.7,0,38,17,39,17,40,17,38,17,0,-49,-1,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.98,0.01,1.19,120.3744628,23.7251711,0,0,0,23.8,12.8,7.9,0,5.2,54,18,1,0,0,0,0,0,1,0,6,-4,1,-1,-14,-24,-1987,421,-14,257,101.23,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1448,1601,1471,1520,1085,0,1080,0,2024-04-05_11:40:44.300,0,0,0,0,0,0,0,0,31.7,0,230,0,0,0,97.2,92.2,36.9,0,0,0,0,1,0,0,0,1448,1447,7.8,0,1600,1600,7.8,0,1471,1472,7.8,0,1519,1519,7.7,0,38,17,39,17,40,17,38,17,0,-51,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.97,0.02,1.2,120.3744629,23.725171,0,0,0,23.8,12.8,7.9,0,5.2,55,18,1,0,0,0,0,0,1,0,6,-6,1,-3,-8,-47,-1987,421,-14,255,101.23,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,0.02,0.05,1448,1601,1471,1520,1085,0,1080,0,2024-04-05_11:40:44.400,0,0,0,0,0,0,0,0,31.7,0,230,0,0,0,97.2,91.8,36.9,0,0,0,0,1,0,0,0,1448,1448,7.8,0,1600,1599,7.8,0,1471,1471,7.8,0,1519,1520,7.7,0,38,17,39,17,40,17,38,17,0,-51,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.97,0.02,1.19,120.3744627,23.725171,0,0.1,0,23.8,12.8,7.9,0,5.2,55,18,1,0,0,0,0,0,1,0,6,4,2,6,-2,-8,-1988,419,-14,250,101.23,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,-0.05,-0.11,1448,1601,1471,1520,1085,0,1080,0,2024-04-05_11:40:44.500,0,0,0,0,0,0,0,0,31.7,0,230,0,0,0,97.2,91.8,36.9,0,0,0,0,1,0,0,0,1448,1447,7.8,0,1600,1601,7.7,0,1471,1472,7.8,0,1519,1519,7.7,0,38,17,39,17,40,17,38,17,0,-50,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.93,0.02,1.18,120.3744628,23.725171,0,0,0,23.8,12.8,7.9,0,5.2,55,18,1,0,0,0,0,0,1,0,6,-1,2,3,-3,-42,-1986,420,-15,261,101.23,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,0.03,0.04,1448,1601,1471,1520,1085,0,1080,0,2024-04-05_11:40:44.600,0,0,0,0,0,0,0,0,31.7,0,226,0,0,0,97.2,91.8,36.9,0,0,0,0,1,0,0,0,1448,1448,7.8,0,1600,1600,7.7,0,1471,1472,7.8,0,1519,1519,7.7,0,38,17,39,17,40,17,38,17,0,-50,-1,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.88,0.01,1.21,120.3744627,23.7251711,0,0,0,23.8,12.8,7.9,0,5.2,55,18,1,0,0,0,0,0,1,0,6,1,0,8,-5,-44,-1989,417,-13,257,101.23,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,0.01,0,1448,1601,1471,1520,1085,0,1080,0,2024-04-05_11:40:44.700,0,0,0,0,0,0,0,0,31.7,0,226,0,0,0,96.8,91.8,36.9,0,0,0,0,0,0,0,0,1448,1447,7.8,0,1600,1600,7.7,0,1471,1471,7.8,0,1519,1519,7.7,0,38,17,39,17,40,17,38,17,0,-51,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.84,0.01,1.21,120.3744629,23.725171,0,0.1,0,23.8,12.8,7.9,0,5.2,55,18,1,0,0,0,0,0,1,0,6,-8,4,4,-9,-31,-1988,423,-10,243,101.23,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,0.02,0.09,1448,1601,1471,1520,1085,0,1080,0,2024-04-05_11:40:44.800,0,0,0,0,0,0,0,0,31.7,0,226,0,0,0,96.8,91.8,36.9,0,0,0,0,0,0,0,0,1448,1447,7.8,0,1600,1600,7.7,0,1471,1472,7.8,0,1519,1519,7.7,0,38,17,39,17,40,17,38,17,0,-51,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.91,0.02,1.19,120.3744628,23.725171,0,0.1,0,23.8,12.8,7.9,0,5.2,55,18,1,0,0,0,0,0,1,0,6,-1,-2,5,-2,-61,-1990,419,-14,257,101.23,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,-0.07,-0.14,1448,1601,1471,1520,1085,0,1080,0,2024-04-05_11:40:44.900,0,0,0,0,0,0,0,0,31.7,0,226,0,0,0,97.2,91.8,36.9,0,0,0,0,0,0,0,0,1448,1448,7.8,0,1600,1600,7.8,0,1471,1471,7.8,0,1519,1519,7.7,0,38,17,39,17,40,17,38,17,0,-51,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.9,0.03,1.18,120.3744628,23.725171,0,0,0,23.8,12.8,7.9,0,5.2,55,18,1,0,0,0,0,0,1,0,6,0,3,5,2,-14,-1988,419,-13,255,101.23,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,0.01,0.04,1448,1601,1471,1520,1085,0,1080,0,2024-04-05_11:40:45.000,0,0,0,0,0,0,0,0,31.7,0,249,0,0,0,96.8,91.8,36.9,0,0,0,0,0,0,0,0,1448,1447,7.8,0,1600,1600,7.8,0,1471,1472,7.8,0,1519,1519,7.7,0,38,17,39,17,40,17,38,17,0,-50,-1,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.89,0,1.22,120.3744628,23.7251711,0,0,0,23.8,12.8,7.9,0,5.2,55,18,1,0,0,0,0,0,1,0,6,-8,0,-2,-14,-54,-1988,420,-14,252,101.23,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,0.06,0.06,1448,1601,1471,1520,1085,0,1080,0,2024-04-05_11:40:45.100,0,0,0,0,0,0,0,0,31.7,0,249,0,0,0,96.8,91.8,36.9,0,0,0,0,0,0,0,0,1448,1448,7.8,0,1600,1600,7.8,0,1471,1471,7.8,0,1519,1519,7.7,0,38,17,39,17,40,17,38,17,0,-52,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.94,0,1.22,120.374463,23.725171,0,0,0,23.8,12.8,7.9,0,5.2,55,18,1,0,0,0,0,0,1,0,6,8,3,11,-12,-36,-1990,418,-14,253,101.23,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,0.01,0.07,1448,1601,1471,1520,1085,0,1080,0,2024-04-05_11:40:45.200,0,0,0,0,0,0,0,0,31.7,0,249,0,0,0,96.8,91.5,36.9,0,0,0,0,0,0,0,0,1448,1448,7.8,0,1600,1601,7.8,0,1471,1471,7.8,0,1519,1519,7.7,0,38,17,39,17,40,17,38,17,0,-52,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.05,0.01,1.19,120.3744627,23.725171,0,0.2,0,23.8,12.8,7.9,0,5.2,54,18,1,0,0,0,0,0,1,0,6,-6,2,0,-4,-43,-1987,424,-14,247,101.23,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,-0.06,-0.19,1448,1601,1471,1520,1085,0,1080,0,2024-04-05_11:40:45.300,0,0,0,0,0,0,0,0,31.7,0,249,0,0,0,96.8,91.5,36.9,0,0,0,0,0,0,0,0,1448,1448,7.8,0,1600,1600,7.7,0,1471,1472,7.8,0,1519,1519,7.7,0,38,17,39,17,40,17,38,17,0,-51,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.55,0.07,1.15,120.3744628,23.7251709,0,0,0,23.8,12.8,7.9,0,5.2,56,17,1,1,0,1,0,0,0,0,6,-5,2,0,-7,-37,-1989,424,-11,252,101.23,431,431,1098,450,1100,1750,1100,1100,1100,0,1100,1080,1100,0,-0.01,1445,1603,1473,1520,1220,0,1080,0,2024-04-05_11:42:02.200,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,77.1,74.4,36.6,0,0,0,0,0,0,0,0,1445,1445,7.8,0,1602,1602,7.7,0,1473,1474,7.8,0,1536,1539,7.7,0,38,17,39,17,40,17,39,17,0,0,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.54,0.07,1.15,120.3744628,23.7251709,0,0,0,23.8,12.8,7.9,0,5.2,55,17,1,1,0,1,0,0,0,0,6,3,2,4,-6,-36,-1987,419,-14,255,101.23,431,431,1098,450,1100,1750,1100,1100,1100,0,1100,1080,1100,0,0,1445,1603,1473,1520,1220,0,1080,0,2024-04-05_11:42:02.300,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,77.1,74.7,36.6,0,0,0,0,0,0,0,0,1445,1445,7.8,0,1602,1602,7.7,0,1473,1474,7.8,0,1519,1521,7.7,0,38,17,39,17,40,17,39,17,0,0,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.49,0.08,1.15,120.3744628,23.7251709,0,0,0,23.8,12.8,7.9,0,5.2,55,17,1,1,0,1,0,0,0,0,6,-1,1,2,-6,-32,-1988,421,-13,252,101.23,431,431,1098,450,1100,1750,1100,1100,1100,0,1100,1080,1100,0,0,1445,1603,1473,1520,1220,0,1080,0,2024-04-05_11:42:02.400,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,77.1,74.4,36.6,0,0,0,0,0,0,0,0,1445,1445,7.8,0,1602,1603,7.8,0,1473,1474,7.8,0,1519,1521,7.7,0,38,17,39,17,40,17,39,17,0,0,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.45,0.07,1.16,120.3744628,23.7251709,0,0,0,23.8,12.8,7.9,0,5.2,56,17,1,1,0,1,0,0,0,0,6,-4,1,0,-7,-35,-1987,419,-13,253,101.23,431,431,1098,450,1100,1750,1100,1100,1100,0,1100,1080,1100,0,0.01,1445,1603,1473,1520,1220,0,1080,0,2024-04-05_11:42:02.500,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,77.1,74.4,36.6,0,0,0,0,0,0,0,0,1445,1445,7.8,0,1602,1602,7.8,0,1473,1474,7.8,0,1519,1521,7.7,0,38,17,39,17,40,17,39,17,0,0,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.41,0.08,1.15,120.3744628,23.7251709,0,0,0,23.8,12.8,7.9,0,5.2,56,17,1,1,0,1,0,0,0,0,6,0,2,2,-5,-36,-1988,418,-13,241,101.23,431,431,1098,450,1100,1750,1100,1100,1100,0,1100,1080,1100,0,-0.01,1445,1603,1473,1520,1220,0,1080,0,2024-04-05_11:42:02.600,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,77.1,74.4,36.6,0,0,0,0,0,0,0,0,1445,1445,7.8,0,1602,1603,7.8,0,1473,1475,7.8,0,1519,1520,7.7,0,38,17,39,17,40,17,39,17,0,0,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.4,0.08,1.16,120.3744628,23.7251709,0,0,0,23.8,12.8,7.9,0,5.2,55,17,1,1,0,1,0,0,0,0,6,0,2,1,-6,-34,-1987,417,-14,247,101.23,431,431,1098,450,1100,1750,1100,1100,1100,0,1100,1080,1100,0,0.01,1445,1603,1473,1520,1220,0,1080,0,2024-04-05_11:42:02.700,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,77.1,74.4,36.6,0,0,0,0,0,0,0,0,1445,1445,7.8,0,1602,1603,7.7,0,1473,1474,7.8,0,1519,1520,7.7,0,38,17,39,17,40,17,39,17,0,0,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.45,0.07,1.15,120.3744628,23.7251709,0,0,0,23.8,12.8,7.9,0,5.2,55,17,1,1,0,1,0,0,0,0,6,-5,2,0,-7,-35,-1987,418,-15,264,101.23,431,431,1098,450,1100,1750,1100,1100,1100,0,1100,1080,1100,0.01,-0.01,1445,1603,1473,1520,1220,0,1080,0,2024-04-05_11:42:02.800,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,77.1,74.4,36.6,0,0,0,0,0,0,0,0,1445,1445,7.8,0,1602,1602,7.7,0,1473,1473,7.8,0,1519,1520,7.7,0,38,17,39,17,40,17,39,17,0,0,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.49,0.08,1.16,120.3744628,23.7251709,0,0,0,23.8,12.8,7.9,0,5.2,55,17,1,1,0,1,0,0,0,0,6,0,1,2,-6,-37,-1988,417,-13,248,101.23,431,431,1098,450,1100,1750,1100,1100,1100,0,1100,1080,1100,0,0.01,1445,1603,1473,1520,1220,0,1080,0,2024-04-05_11:42:02.900,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,77.1,74.4,36.9,0,0,0,0,0,0,0,0,1445,1445,7.8,0,1602,1602,7.7,0,1473,1474,7.8,0,1519,1520,7.7,0,38,17,39,17,40,17,39,17,0,0,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.53,0.08,1.15,120.3744628,23.7251709,0,0,0,23.8,12.8,7.9,0,5.2,55,17,1,1,0,1,0,0,0,0,6,-2,1,1,-6,-34,-1988,418,-13,257,101.23,431,431,1098,450,1100,1750,1100,1100,1100,0,1100,1080,1100,0,0,1445,1603,1473,1520,1220,0,1080,0,2024-04-05_11:42:03.000,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,77.1,74.4,36.9,0,0,0,0,0,0,0,0,1445,1446,7.8,0,1602,1603,7.7,0,1473,1474,7.8,0,1519,1520,7.7,0,38,17,39,17,40,17,39,17,0,0,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.55,0.08,1.15,120.3744628,23.7251709,0,0,0,23.8,12.8,7.9,0,5.2,55,17,1,1,0,1,0,0,0,0,6,-6,1,-1,-5,-37,-1988,417,-14,253,101.23,431,431,1098,450,1100,1750,1100,1100,1100,0,1100,1080,1100,0.01,0,1445,1603,1473,1520,1220,0,1080,0,2024-04-05_11:42:03.100,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,77.1,74.4,36.6,0,0,0,0,0,0,0,0,1445,1445,7.8,0,1602,1603,7.8,0,1473,1474,7.8,0,1519,1520,7.7,0,38,17,39,17,40,17,39,17,0,0,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.52,0.09,1.15,120.3744628,23.7251709,0,0,0,23.8,12.8,7.9,0,5.2,55,17,1,1,0,1,0,0,0,0,6,0,1,3,-5,-35,-1989,420,-14,255,101.23,431,431,1098,450,1100,1750,1100,1100,1100,0,1100,1080,1100,-0.01,0,1445,1603,1473,1520,1220,0,1080,0,2024-04-05_11:42:03.200,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,77.1,74.4,36.6,0,0,0,0,0,0,0,0,1445,1445,7.8,0,1602,1602,7.8,0,1473,1474,7.8,0,1519,1520,7.7,0,38,17,39,17,40,17,39,17,0,0,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.5,0.08,1.15,120.3744628,23.7251709,0,0,0,23.8,12.8,7.9,0,5.2,56,17,1,1,0,1,0,0,0,0,6,0,3,1,-6,-33,-1988,419,-15,263,101.23,431,431,1098,450,1100,1750,1100,1100,1100,0,1100,1080,1100,0,0,1445,1603,1473,1520,1220,0,1080,0,2024-04-05_11:42:03.300,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,77.1,74.4,36.6,0,0,0,0,0,0,0,0,1445,1445,7.8,0,1602,1602,7.8,0,1473,1474,7.8,0,1519,1520,7.7,0,38,17,39,17,40,17,39,17,0,0,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.54,0.08,1.16,120.3744628,23.7251709,0,0,0,23.8,12.8,7.9,0,5.2,56,17,1,1,0,1,0,0,0,0,6,-4,2,-1,-6,-35,-1989,419,-13,253,101.23,431,431,1098,450,1100,1750,1100,1100,1100,0,1100,1080,1100,0.01,-0.01,1445,1603,1473,1520,1220,0,1080,0,2024-04-05_11:42:03.500,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,77.1,74.4,36.6,0,0,0,0,0,0,0,0,1445,1445,7.8,0,1602,1603,7.7,0,1473,1474,7.8,0,1519,1520,7.7,0,38,17,39,17,40,17,39,17,0,0,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.57,0.08,1.15,120.3744628,23.7251709,0,0,0,23.8,12.8,7.9,0,5.2,56,17,1,1,0,1,0,0,0,0,6,0,2,3,-6,-36,-1988,418,-13,257,101.23,431,431,1098,450,1100,1750,1100,1100,1100,0,1100,1080,1100,0,-0.01,1445,1603,1473,1520,1220,0,1080,0,2024-04-05_11:42:03.600,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,77.1,74.4,36.6,0,0,0,0,0,0,0,0,1445,1445,7.8,0,1602,1603,7.7,0,1473,1474,7.8,0,1519,1520,7.7,0,38,17,39,17,40,17,39,17,0,0,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.58,0.09,1.15,120.3744628,23.7251709,0,0,0,23.8,12.8,7.9,0,5.2,55,17,1,1,0,1,0,0,0,0,6,0,1,0,-8,-33,-1987,420,-14,263,101.23,431,431,1098,450,1100,1750,1100,1100,1100,0,1100,1080,1100,0.01,0.01,1445,1603,1473,1520,1220,0,1080,0,2024-04-05_11:42:03.700,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,77.1,74.1,36.9,0,0,0,0,0,0,0,0,1445,1445,7.8,0,1602,1602,7.7,0,1473,1474,7.8,0,1519,1520,7.7,0,38,17,39,17,40,17,39,17,0,0,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
